"Parasite","Host","ReferenceText","pmid","doi","title_pubMed"
"encephalomyocarditis","hydromys chrysogaster","Tesh and Wallace 1978","204205","10.4269/ajtmh.1978.27.133","Observations on the natural history of encephalomyocarditis virus."
"sindbis","hydromys chrysogaster","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"sindbis","hydromys chrysogaster","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"bimiti","hylaeamys laticeps","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"caraparu","hylaeamys laticeps","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"catu","hylaeamys laticeps","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"guama","hylaeamys laticeps","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"venezuelan equine encephalitis","hylaeamys laticeps","Downs et al. 1963",NA,NA,NA
"amapari","hylaeamys megacephalus","Pinheiro et al. 1977",NA,NA,NA
"caraparu","hylaeamys megacephalus","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"catu","hylaeamys megacephalus","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"changuinola","hylaeamys megacephalus","Silva et al. 2013","24285662","10.1128/genomeA.00940-13","Changuinola Virus Serogroup, New Genomes within the Genus Orbivirus (Family Reoviridae) Isolated in the Brazilian Amazon Region."
"cupixi","hylaeamys megacephalus","Charrel et al. 2002",NA,"10.1016/S0006-291X(02)02053-3",NA
"flexal","hylaeamys megacephalus","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"guama","hylaeamys megacephalus","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"marituba","hylaeamys megacephalus","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"oriboca","hylaeamys megacephalus","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"gibbon ape leukemia","hylobates lar","Kawakami et al. 1972","4501200","10.1038/newbio235170a0","C-type virus associated with gibbon lymphosarcoma."
"hepatitis b","hylobates lar","Mimms et al . 1993","8363598","10.1006/bbrc.1993.2028","Unique preS sequence in a gibbon-derived hepatitis B virus variant."
"hepatitis b","hylobates moloch","Payne et al. 2004",NA,NA,NA
"hepatitis b","hylobates pileatus","Sall AA et al 2005",NA,NA,NA
"simian foamy","hylobates pileatus","Hussain et al. 2003",NA,"10.1016/S0042-6822(03)00070-9",NA
"lake victoria marburgvirus","hypsignathus monstrosus","Pourrut et al. 2009","19785757","10.1186/1471-2334-9-159","Large serological survey showing cocirculation of Ebola and Marburg viruses in Gabonese bat populations, and a high seroprevalence of both viruses in Rousettus aegyptiacus."
"nipah","hypsignathus monstrosus","Hayman et al. 2008","18648649","10.1371/journal.pone.0002739","Evidence of henipavirus infection in West African fruit bats."
"zaire ebolavirus","hypsignathus monstrosus","Leroy et al. 2004","14726594","10.1126/science.1092528","Multiple Ebola virus transmission events and rapid decline of central African wildlife."
"crimean-congo hemorrhagic fever","hystrix africaeaustralis","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"encephalomyocarditis","ichneumia albicauda","Tesh & Wallace 1978","204205","10.4269/ajtmh.1978.27.133","Observations on the natural history of encephalomyocarditis virus."
"rabies","ichneumia albicauda","Lembo et al. 2008","22427710","10.1111/j.1365-2664.2008.01468.x","Exploring reservoir dynamics: a case study of rabies in the Serengeti ecosystem."
"koongol","isoodon macrourus","Doherty et al. 1970",NA,"10.4269/ajtmh.1970.19.1129",NA
"koongol","isoodon macrourus","Doherty et al. 1970",NA,"10.1016/0035-9203(70)90017-9",NA
"akabane","kobus ellipsiprymnus","Davies et al. 1985","4020110","10.1017/S0022172400062422","A study of the host range and distribution of antibody to Akabane virus (genus bunyavirus, family Bunyaviridae) in Kenya."
"bluetongue","kobus ellipsiprymnus","Hamblin et al.",NA,NA,NA
"bovine ephemeral fever","kobus ellipsiprymnus","Davies et al. 1975","1058244","10.1017/S0022172400047264","Observations on the epidemiology of ephemeral fever in Kenya."
"bovine herpesvirus 2","kobus ellipsiprymnus","Hamblin & Hedger 1982","6296471","10.7589/0090-3558-18.4.429","Prevalence of neutralizing antibodies to bovid herpesvirus 2 in African wildlife."
"bovine viral diarrhea virus 1","kobus ellipsiprymnus","Hamblin & Hedger 1979",NA,"10.1016/0147-9571(79)90017-1",NA
"crimean-congo hemorrhagic fever","kobus ellipsiprymnus","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"foot-and-mouth disease","kobus ellipsiprymnus","Hamblin et al. 1990","2123458","10.1017/S0950268800048226","Antibodies to some pathogenic agents in free-living wild species in Tanzania."
"lumpy skin disease","kobus ellipsiprymnus","Hedger et al. 1983",NA,NA,NA
"rift valley fever","kobus ellipsiprymnus","Anderson & Rowe 1998","9825798","10.1017/S0950268898001289","The prevalence of antibody to the viruses of bovine virus diarrhoea, bovine herpes virus 1, rift valley fever, ephemeral fever and bluetongue and to Leptospira sp in free-ranging wildlife in Zimbabwe."
"woolly monkey sarcoma","lagothrix lagotricha","Scolnick et al. 1976","189198","10.1038/264809a0","Purification and characterisation of viral RNA of a sarcoma virus isolated from a woolly monkey."
"foot-and-mouth disease","lama glama","Weaver et al. 2013","24502706","10.7589/2012-11-276","Foot and mouth disease: a look from the wild side."
"vesicular stomatitis indiana","lama glama","Webb et al. 1987b","3035241","10.7589/0090-3558-23.2.192","Epizootic vesicular stomatitis in Colorado, 1982: some observations on the possible role of wildlife populations in an enzootic maintenance cycle."
"borna disease","lama pacos","Jacobsen et al. 2010","20153871","10.1016/j.jcpa.2010.01.009","Borna disease in an adult alpaca stallion (Lama pacos)."
"bovine viral diarrhea virus 1","lama pacos","Mattson et al. 2006","16740080","10.2460/javma.228.11.1762","Persistent infection with bovine viral diarrhea virus in an alpaca."
"foot-and-mouth disease","lama pacos","Rivera et al. 1987",NA,NA,NA
"rabies","lasionycteris noctivagans","Blanton et al. 2008","18795848","10.2460/javma.233.6.884","Rabies surveillance in the United States during 2007."
"rabies","lasiurus blossevillii","Streiker et al. 2010",NA,NA,NA
"rabies","lasiurus borealis","Blanton et al. 2008","18795848","10.2460/javma.233.6.884","Rabies surveillance in the United States during 2007."
"eastern equine encephalitis","lasiurus cinereus","Sulkin & Allen 1974",NA,NA,NA
"eastern equine encephalitis","lasiurus cinereus","Main 1979","501851","10.7589/0090-3558-15.3.455","Virologic and serologic survey for eastern equine encephalomyelitis and certain other viruses in colonial bats of New England."
"rabies","lasiurus cinereus","Blanton et al. 2008","18795848","10.2460/javma.233.6.884","Rabies surveillance in the United States during 2007."
"rabies","lasiurus ega","Blanton et al. 2008","18795848","10.2460/javma.233.6.884","Rabies surveillance in the United States during 2007."
"rabies","lasiurus egregius","Stutz et al. 2004",NA,NA,NA
"rabies","lasiurus intermedius","Nadin-Davis et al. 2001",NA,"10.1016/S0168-1702(00)00259-8",NA
"rabies","lasiurus seminolus","Strieker et al. 2010",NA,NA,NA
"rabies","lasiurus seminolus","Constantine 1979","480527","10.7589/0090-3558-15.2.347","An updated list of rabies-infected bats in North America."
"rabies","lasiurus xanthinus","Blanton et al. 2008","18795848","10.2460/javma.233.6.884","Rabies surveillance in the United States during 2007."
"ljungan","lemmus lemmus","Hauffe et al. 2012",NA,NA,NA
"topografov","lemmus sibiricus","Vapalahti et al. 1999","10364307","10.1128/JVI.73.7.5586-5592.1999","Isolation and characterization of a hantavirus from Lemmus sibiricus: evidence for host switch during hantavirus evolution."
"ippy","lemniscomys rosalia","deBellocq et al. 2010","20350390","10.3201/eid1604.091721","Sympatric occurrence of 3 arenaviruses, Tanzania."
"bunyamwera","lemniscomys striatus","Henderson et al. 1972","4404504","10.1080/00034983.1972.11686834","Arbovirus epizootics involving man, mosquitoes and vertebrates at Lunyo, Uganda 1968."
"ippy","lemniscomys striatus","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"koutango","lemniscomys striatus","Shope 2003",NA,"10.1016/S0065-3527(03)61009-2",NA
"koutango","lemniscomys striatus","Traore-Lamizana et al. 2001","11476327","10.1603/0022-2585-38.4.480","Arbovirus surveillance from 1990 to 1995 in the Barkedji area (Ferlo) of Senegal, a possible natural focus of Rift Valley fever virus."
"witwatersrand","lemniscomys striatus","Henderson et al. 1972","4404504","10.1080/00034983.1972.11686834","Arbovirus epizootics involving man, mosquitoes and vertebrates at Lunyo, Uganda 1968."
"encephalomyocarditis","lemur catta","Canelli et al. 2010","20298561","10.1186/1743-422X-7-64","Encephalomyocarditis virus infection in an Italian zoo."
"west nile","lemur catta","Sondgeroth et al. 2007",NA,NA,NA
"torque teno","leontopithecus chrysomelas","Catroxo et al. 2008",NA,"10.4067/S0717-95022008000200020",NA
"feline calicivirus","leopardus geoffroyi","Fiorello et al. 2007","17699100","10.7589/0090-3558-43.3.551","Serosurvey of small carnivores in the Bolivian Chaco."
"feline panleukopenia","leopardus geoffroyi","Fiorello et al. 2007","17699100","10.7589/0090-3558-43.3.551","Serosurvey of small carnivores in the Bolivian Chaco."
"human picobirnavirus","leopardus geoffroyi","Gillman et al. 2012","22759924","10.1159/000338275","Picobirnavirus in captive animals from Uruguay: identification of new hosts."
"canine distemper","leopardus pardalis","Fiorello et al. 2007","17699100","10.7589/0090-3558-43.3.551","Serosurvey of small carnivores in the Bolivian Chaco."
"feline calicivirus","leopardus pardalis","Fiorello et al. 2007","17699100","10.7589/0090-3558-43.3.551","Serosurvey of small carnivores in the Bolivian Chaco."
"canid herpesvirus 1","leptonychotes weddellii","Harder et al. 1991",NA,"10.1007/BF00233087",NA
"felid herpesvirus 1","leptonychotes weddellii","Stenvers et al. 1992","1562238","10.1007/BF01317275","Antarctic seals carry antibodies against seal herpesvirus."
"phocid herpesvirus 1","leptonychotes weddellii","Harder et al. 1991",NA,"10.1007/BF00233087",NA
"rabies","leptonycteris curasoae","Salas-Rojas et al. 2004","15289094","10.1016/j.trstmh.2003.10.019","Prevalence of rabies and LPM paramyxovirus antibody in non-hematophagous bats captured in the Central Pacific coast of Mexico."
"rabies","leptonycteris nivalis","Constantine 1979","480527","10.7589/0090-3558-15.2.347","An updated list of rabies-infected bats in North America."
"california encephalitis","lepus americanus","Parkin et al. 1973","4745239","10.4269/ajtmh.1973.22.788","The occurrence and effects of the local strains of the California encephalitis group of viruses in domestic mammals of Florida."
"st. louis encephalitis","lepus americanus","Williams et al. 2001",NA,"10.1002/9780470344880",NA
"western equine encephalitis","lepus americanus","Yuill et al. 1964",NA,NA,NA
"bunyamwera","lepus californicus","Calisher et al. 1986","2869708","10.4269/ajtmh.1986.35.429","Distribution of Bunyamwera serogroup viruses in North America, 1956-1984."
"main drain","lepus californicus","Calisher et al. 1986","2869708","10.4269/ajtmh.1986.35.429","Distribution of Bunyamwera serogroup viruses in North America, 1956-1984."
"simbu","lepus californicus","Hardy et al.  1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"st. louis encephalitis","lepus californicus","Aguirre et al. 1992","1512876","10.7589/0090-3558-28.3.435","Serologic survey for selected arboviruses and other potential pathogens in wildlife from Mexico."
"turlock","lepus californicus","Scott et al. 1975","814224","10.1002/path.1711170405","The pathology of measles in Abyssinian Colobus monkeys (Colobus guereza): a description of an outbreak."
"vesicular stomatitis indiana","lepus californicus","Aguirre et al. 1992","1512876","10.7589/0090-3558-28.3.435","Serologic survey for selected arboviruses and other potential pathogens in wildlife from Mexico."
"western equine encephalitis","lepus californicus","Hardy 1987","3318522","10.4269/ajtmh.1987.37.18S","The ecology of western equine encephalomyelitis virus in the Central Valley of California, 1945-1985."
"crimean-congo hemorrhagic fever","lepus capensis","Taylor et al. 2001","11516376","10.1098/rstb.2001.0888","Risk factors for human disease emergence."
"hare fibroma","lepus capensis","Karstad et al. 1977","199751","10.7589/0090-3558-13.3.245","Poxvirus fibromas on African hares."
"european brown hare syndrome","lepus europaeus","Syrjala et al. 2005","15827209","10.7589/0090-3558-41.1.42","European brown hare syndrome in free-living mountain hares (Lepus timidus) and European brown hares (Lepus europaeus) in Finland 1990-2002."
"hare fibroma","lepus europaeus","Grilli et al. 2003","12934800","10.1136/vr.153.5.152","Re-emergence of fibromatosis in farmed game hares (Lepus europaeus) in Italy."
"crimean-congo hemorrhagic fever","lepus saxatilis","Taylor et al. 2001","11516376","10.1098/rstb.2001.0888","Risk factors for human disease emergence."
"california encephalitis","lepus timidus","http://wildlife1.wildlifeinformation.org/S/00dis/viral/Inkoo_virus_infection_lagomorphs.html",NA,NA,NA
"european brown hare syndrome","lepus timidus","Syrjala et al. 2005","15827209","10.7589/0090-3558-41.1.42","European brown hare syndrome in free-living mountain hares (Lepus timidus) and European brown hares (Lepus europaeus) in Finland 1990-2002."
"vesicular stomatitis indiana","liomys adspersus","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"canine distemper","lobodon carcinophaga","Bengston et al. 1991",NA,NA,NA
"phocid herpesvirus 1","lobodon carcinophaga","Harder et al. 1991",NA,"10.1007/BF00233087",NA
"vesicular stomatitis indiana","lonchophylla robusta","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"vesicular stomatitis new jersey","lonchophylla robusta","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"canid herpesvirus 1","lontra canadensis","Kimber et al. 2000",NA,"10.1638/1042-7260(2000)031[0452:IAPDAC]2.0.CO;2",NA
"canine distemper","lontra canadensis","Kimber et al. 2000",NA,"10.1638/1042-7260(2000)031[0452:IAPDAC]2.0.CO;2",NA
"felid herpesvirus 1","lontra canadensis","Kimber et al. 2000",NA,"10.1638/1042-7260(2000)031[0452:IAPDAC]2.0.CO;2",NA
"feline calicivirus","lontra canadensis","Kimber et al. 2000",NA,"10.1638/1042-7260(2000)031[0452:IAPDAC]2.0.CO;2",NA
"feline panleukopenia","lontra canadensis","Kimber et al. 2000",NA,"10.1638/1042-7260(2000)031[0452:IAPDAC]2.0.CO;2",NA
"rabies","lontra canadensis","Kimber et al. 2000",NA,"10.1638/1042-7260(2000)031[0452:IAPDAC]2.0.CO;2",NA
"primate t-lymphotropic virus 3","lophocebus albigena","Sintasatah et al. 2009",NA,NA,NA
"simian foamy","lophocebus albigena","Hussain et al. 2003",NA,"10.1016/S0042-6822(03)00070-9",NA
"simian immunodeficiency","lophocebus albigena","Peeters et al. 2002","11996677","10.3201/eid0805.010522","Risk to human health from a plethora of simian immunodeficiency viruses in primate bushmeat."
"vesicular stomatitis indiana","lophostoma silvicolum","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"vesicular stomatitis new jersey","lophostoma silvicolum","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"bunyamwera","lophuromys flavopunctatus","Monath et al. 1972","4146243","10.1007/BF01249661","Characterization of viruses (Witwatersrand and Germiston) isolated from mosquitoes and rodents collected near Lunyo Forest, Uganda, in 1968."
"bunyamwera","lophuromys flavopunctatus","Henderson et al. 1972","4404504","10.1080/00034983.1972.11686834","Arbovirus epizootics involving man, mosquitoes and vertebrates at Lunyo, Uganda 1968."
"witwatersrand","lophuromys flavopunctatus","Monath et al. 1972","4146243","10.1007/BF01249661","Characterization of viruses (Witwatersrand and Germiston) isolated from mosquitoes and rodents collected near Lunyo Forest, Uganda, in 1968."
"bunyamwera","lophuromys sikapusi","Monath et al. 1972","4146243","10.1007/BF01249661","Characterization of viruses (Witwatersrand and Germiston) isolated from mosquitoes and rodents collected near Lunyo Forest, Uganda, in 1968."
"bunyamwera","lophuromys sikapusi","Henderson et al. 1972","4404504","10.1080/00034983.1972.11686834","Arbovirus epizootics involving man, mosquitoes and vertebrates at Lunyo, Uganda 1968."
"mokola","lophuromys sikapusi","Saluzzo et al. 1984",NA,"10.1016/S0769-2617(84)80039-8",NA
"witwatersrand","lophuromys sikapusi","Henderson et al. 1972","4404504","10.1080/00034983.1972.11686834","Arbovirus epizootics involving man, mosquitoes and vertebrates at Lunyo, Uganda 1968."
"african horse sickness","loxodonta africana","Binepal et al. 1992",NA,"10.1016/0378-1135(92)90137-I",NA
"bluetongue","loxodonta africana","Anderson & Rowe 1998","9825798","10.1017/S0950268898001289","The prevalence of antibody to the viruses of bovine virus diarrhoea, bovine herpes virus 1, rift valley fever, ephemeral fever and bluetongue and to Leptospira sp in free-ranging wildlife in Zimbabwe."
"crimean-congo hemorrhagic fever","loxodonta africana","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"encephalomyocarditis","loxodonta africana","Tesh & Wallace 1978","204205","10.4269/ajtmh.1978.27.133","Observations on the natural history of encephalomyocarditis virus."
"foot-and-mouth disease","loxodonta africana","http://wildlife1.wildlifeinformation.org/S/virus/picornaviridae/picornaviridae_fmdvirus/FMDVSppDefinitiveHost.html",NA,NA,NA
"andes","loxodontomys micropus","Informatics 2010",NA,NA,NA
"andes","loxodontomys micropus","Medina et al. 2009","19116256","10.1128/JVI.01057-08","Ecology, genetic diversity, and phylogeographic structure of andes virus in humans and rodents in Chile."
"aleutian mink disease","lutra lutra","Manas et al. 2001","11272488","10.7589/0090-3558-37.1.138","Aleutian mink disease parvovirus in wild riparian carnivores in Spain."
"african horse sickness","lycaon pictus","Alexander et al. 1995",NA,"10.1016/0378-1135(95)00059-J",NA
"bluetongue","lycaon pictus","Alexander et al. 1994","7760476","10.7589/0090-3558-30.4.486","Serologic survey of selected canine pathogens among free-ranging jackals in Kenya."
"bluetongue","lycaon pictus","Alexander et al. 1994","7985748","10.4269/ajtmh.1994.51.568","Evidence of natural bluetongue virus infection among African carnivores."
"canine distemper","lycaon pictus","van de Bildt et al. 2002","11897078","10.3201/eid0802.010314","Distemper outbreak and its effect on African wild dog conservation."
"rabies","lycaon pictus","Lembo et al. 2008","22427710","10.1111/j.1365-2664.2008.01468.x","Exploring reservoir dynamics: a case study of rabies in the Serengeti ecosystem."
"borna disease","lynx lynx","Degiorgis et al. 2000","10921984","10.1128/JCM.38.8.3087-3091.2000","Borna disease in a free-ranging lynx (Lynx lynx)."
"vaccinia","lynx lynx","Tryland et al. 2008",NA,NA,NA
"feline leukemia","lynx pardinus","Geret et al. 2011","21302124","10.1007/s00705-011-0925-z","Feline leukemia virus outbreak in the critically endangered Iberian lynx (Lynx pardinus): high-throughput sequencing of envelope variable region A and experimental transmission."
"feline immunodeficiency","lynx rufus","Brown et al. 2003",NA,NA,NA
"rabies","lynx rufus","Aranda et al. 1999","10479094","10.7589/0090-3558-35.3.574","Rabies in skunks from Mexico."
"cercopithecine herpesvirus 1","macaca arctoides","Huff et al. 2003","12603998","10.3201/eid0902.020272","B-virus (Cercopithecine herpesvirus 1) infection in humans and macaques: potential for zoonotic disease."
"simian foamy","macaca arctoides","Hussain et al. 2003",NA,"10.1016/S0042-6822(03)00070-9",NA
"cercopithecine herpesvirus 1","macaca cyclopis","Huff et al. 2003","12603998","10.3201/eid0902.020272","B-virus (Cercopithecine herpesvirus 1) infection in humans and macaques: potential for zoonotic disease."
"simian foamy","macaca cyclopis","Schweizer et al. 1995","7734189","10.1089/aid.1995.11.161","Markers of foamy virus infections in monkeys, apes, and accidentally infected humans: appropriate testing fails to confirm suspected foamy virus prevalence in humans."
"bakau","macaca fascicularis","CDC ArboCat",NA,NA,NA
"canine distemper","macaca fascicularis","Sakai et al. 2013","23135729","10.1128/JVI.02419-12","Lethal canine distemper virus outbreak in cynomolgus monkeys in Japan in 2008."
"cercopithecine herpesvirus 1","macaca fascicularis","Huff et al. 2003","12603998","10.3201/eid0902.020272","B-virus (Cercopithecine herpesvirus 1) infection in humans and macaques: potential for zoonotic disease."
"chikungunya","macaca fascicularis","Inoue et al. 2003","12823631","10.1034/j.1600-0684.2003.00015.x","Distribution of three arbovirus antibodies among monkeys (Macaca fascicularis) in the Philippines."
"dengue","macaca fascicularis","Inoue et al. 2003","12823631","10.1034/j.1600-0684.2003.00015.x","Distribution of three arbovirus antibodies among monkeys (Macaca fascicularis) in the Philippines."
"eastern equine encephalitis","macaca fascicularis","Fowler & Miller 2003",NA,NA,NA
"hepatitis a","macaca fascicularis","Sa-Nguanmoo et al. 2010","19821010","10.1007/s10329-009-0172-z","High prevalence of antibodies against hepatitis A virus among captive nonhuman primates."
"japanese encephalitis","macaca fascicularis","Inoue et al. 2003","12823631","10.1034/j.1600-0684.2003.00015.x","Distribution of three arbovirus antibodies among monkeys (Macaca fascicularis) in the Philippines."
"lassa","macaca fascicularis","Wulff et al. 1975",NA,NA,NA
"macaque simian foamy","macaca fascicularis","Brooks et al.",NA,NA,NA
"parainfluenza virus 5","macaca fascicularis","Chatziandreou et al. 2004","15448364","10.1099/vir.0.80200-0","Relationships and host range of human, canine, simian and porcine isolates of simian virus 5 (parainfluenza virus 5)."
"reston ebolavirus","macaca fascicularis","Miranda et al. 1991",NA,"10.1016/0140-6736(91)91199-5",NA
"rhesus monkey papillomavirus 1","macaca fascicularis","Chan et al. 1997","9188556","10.1128/JVI.71.7.4938-4943.1997","Genomic diversity and evolution of papillomaviruses in rhesus monkeys."
"simian enterovirus a","macaca fascicularis","Hoffert et al. 1958","13559208","10.1093/oxfordjournals.aje.a119946","Study of enteric viruses of simian origin."
"simian foamy","macaca fascicularis","Webb et al. 1965",NA,"10.1016/0035-9203(65)90082-9",NA
"simian parvovirus","macaca fascicularis","O'Sullivan et al. 1994",NA,NA,NA
"yaba monkey tumor","macaca fascicularis","Downie 1974","4362411","10.1017/S0022172400023445","Serological evidence of infection with Tana and Yaba pox viruses among several species of monkey."
"borna disease","macaca fuscata","Hagiwara et al. 2008","17929110","10.1007/s10329-007-0068-8","Borna disease virus RNA detected in Japanese macaques (Macaca fuscata)."
"cercopithecine herpesvirus 1","macaca fuscata","Huff et al. 2003","12603998","10.3201/eid0902.020272","B-virus (Cercopithecine herpesvirus 1) infection in humans and macaques: potential for zoonotic disease."
"hepatitis e","macaca fuscata","Taylor et al. 2001","11516376","10.1098/rstb.2001.0888","Risk factors for human disease emergence."
"measles","macaca fuscata","Choi et al. 1999","10568440","10.1354/vp.36-6-594","Fatal measles virus infection in Japanese macaques (Macaca fuscata)."
"simian foamy","macaca fuscata","Hussain et al. 2003",NA,"10.1016/S0042-6822(03)00070-9",NA
"torque teno","macaca fuscata","Okamoto et al. 2000","11080484","10.1006/viro.2000.0588","Species-specific TT viruses in humans and nonhuman primates and their phylogenetic relatedness."
"primate t-lymphotropic virus 1","macaca maura","Saksena et al. 1994","8259665","10.1006/viro.1994.1033","Seroepidemiologic, molecular, and phylogenetic analyses of simian T-cell leukemia viruses (STLV-I) from various naturally infected monkey species from central and western Africa."
"adeno-associated virus-1","macaca mulatta","Xiao et al. 1999","10196295","10.1128/JVI.73.5.3994-4003.1999","Gene therapy vectors based on adeno-associated virus type 1."
"adeno-associated virus-2","macaca mulatta","Xiao et al. 1999","10196295","10.1128/JVI.73.5.3994-4003.1999","Gene therapy vectors based on adeno-associated virus type 1."
"cercopithecine herpesvirus 1","macaca mulatta","Huff et al. 2003","12603998","10.3201/eid0902.020272","B-virus (Cercopithecine herpesvirus 1) infection in humans and macaques: potential for zoonotic disease."
"cercopithecine herpesvirus 15","macaca mulatta","Habis et al. 2000",NA,NA,NA
"cercopithecine herpesvirus 17","macaca mulatta","Desrosiers et al. 1997","9371642","10.1128/JVI.71.12.9764-9769.1997","A herpesvirus of rhesus monkeys related to the human Kaposi's sarcoma-associated herpesvirus."
"cercopithecine herpesvirus 8","macaca mulatta","Asher et al. 1974","4131945","10.3181/00379727-145-37897","Persistent shedding of cytomegalovirus in the urine of healthy Rhesus monkeys."
"encephalomyocarditis","macaca mulatta","Tesh & Wallace 1978","204205","10.4269/ajtmh.1978.27.133","Observations on the natural history of encephalomyocarditis virus."
"mason-pfizer monkey","macaca mulatta","Nowinski et al. 1971","4997759","10.1073/pnas.68.7.1608","Serological and structural properties of Mason-Pfizer monkey virus isolated from the mammary tumor of a Rhesus monkey."
"measles","macaca mulatta","El Mubarak et al. 2007","17554037","10.1099/vir.0.82804-0","Infection of cynomolgus macaques (Macaca fascicularis) and rhesus macaques (Macaca mulatta) with different wild-type measles viruses."
"minatitlan","macaca mulatta","Subcomittee on Information Exchange of The American Committee of Arthropod-Borne Viruses 1972",NA,NA,NA
"parainfluenza virus 5","macaca mulatta","Chatziandreou et al. 2004","15448364","10.1099/vir.0.80200-0","Relationships and host range of human, canine, simian and porcine isolates of simian virus 5 (parainfluenza virus 5)."
"rhesus macaque parvovirus","macaca mulatta","Green et al. 2000","10725203","10.1006/viro.2000.0215","Rhesus and pig-tailed macaque parvoviruses: identification of two new members of the erythrovirus genus in monkeys."
"rhesus monkey papillomavirus 1","macaca mulatta","Ostrow et al. 1995","7844551","10.1099/0022-1317-76-2-293","Serological and molecular evidence of rhesus papillomavirus type 1 infections in tissues from geographically distinct institutions."
"simian adenovirus","macaca mulatta","Kovacs et al. 2004","15448340","10.1099/vir.0.80225-0","Analysis of the first complete genome sequence of an Old World monkey adenovirus reveals a lineage distinct from the six human adenovirus species."
"simian enterovirus a","macaca mulatta","Suzuki et al. 1984",NA,NA,NA
"simian foamy","macaca mulatta","Schweizer et al. 1995","7734189","10.1089/aid.1995.11.161","Markers of foamy virus infections in monkeys, apes, and accidentally infected humans: appropriate testing fails to confirm suspected foamy virus prevalence in humans."
"simian hemorrhagic fever","macaca mulatta","London 1977","18679","10.1038/268344a0","Epizootiology, transmission and approach to prevention of fatal simian haemorrhagic fever in rhesus monkeys."
"simian immunodeficiency","macaca mulatta","Hirsch et al. 1989","2786147","10.1038/339389a0","An African primate lentivirus (SIVsm) closely related to HIV-2."
"simian virus 40","macaca mulatta","Simon et al. 1999",NA,"10.1016/S0002-9440(10)65290-X",NA
"simian virus 5","macaca mulatta","Verschoor et al. 2008","18194222","10.1111/j.1600-0684.2007.00276.x","Seroprevalence of SV40-like polyomavirus infections in captive and free-ranging macaque species."
"tanapox","macaca mulatta","Downie 1974","4362411","10.1017/S0022172400023445","Serological evidence of infection with Tana and Yaba pox viruses among several species of monkey."
"yaba monkey tumor","macaca mulatta","Zimmerman et al. 2005",NA,NA,NA
"cercopithecine herpesvirus 1","macaca nemestrina","Huff et al. 2003","12603998","10.3201/eid0902.020272","B-virus (Cercopithecine herpesvirus 1) infection in humans and macaques: potential for zoonotic disease."
"cercopithecine herpesvirus 9","macaca nemestrina","Hukkanen et al. 2009",NA,NA,NA
"pig-tailed macaque parvovirus","macaca nemestrina","Green et al. 2000","10725203","10.1006/viro.2000.0215","Rhesus and pig-tailed macaque parvoviruses: identification of two new members of the erythrovirus genus in monkeys."
"primate t-lymphotropic virus 1","macaca nigra","Ishikawa et al. 1987","2440820","10.1002/ijc.2910400219","Serological survey and virus isolation of simian T-cell leukemia/T-lymphotropic virus type I (STLV-I) in non-human primates in their native countries."
