Source,ID,MasterTax_Order,MasterTax_Family,MasterTax_SciName,matched_name,matching_source,NCBI_SciName,NCBI_Rank,NCBI_ID,COMMENT,PUBLICATION
IUCN,40647,PRIMATES,CERCOPITHECIDAE,Papio_anubis,Papio_anubis,IUCN,Papio_anubis,Species,9555,NA,NA
IUCN,16021,PRIMATES,CERCOPITHECIDAE,Papio_cynocephalus,Papio_cynocephalus,IUCN,Papio_cynocephalus,Species,9556,NA,NA
IUCN,16021,PRIMATES,CERCOPITHECIDAE,Papio_cynocephalus,_Matched-manually-to-NCBI,IUCN,Papio_kindae,Species,208091,"This is possibly its own species P. kindae, but grouping with P. cynocephalus now","Jolly, C. j., Burrell, A. s., Phillips-Conroy, J. e., Bergey, C., & Rogers, J. (2011). Kinda baboons (Papio kindae) and grayfoot chacma baboons (P. ursinus griseipes) hybridize in the Kafue river valley, Zambia. American Journal of Primatology, 73(3), 291–303. http://doi.org/10.1002/ajp.20896
"
IUCN,16021,PRIMATES,CERCOPITHECIDAE,Papio_cynocephalus,Papio_cynocephalus,MSW3,Papio_cynocephalus_cynocephalus,Subspecies,106398,NA,NA
IUCN,16019,PRIMATES,CERCOPITHECIDAE,Papio_hamadryas,Papio_hamadryas,IUCN,Papio_hamadryas,Species,9557,NA,NA
IUCN,16018,PRIMATES,CERCOPITHECIDAE,Papio_papio,Papio_papio,IUCN,Papio_papio,Species,100937,NA,NA
IUCN,16022,PRIMATES,CERCOPITHECIDAE,Papio_ursinus,Papio_ursinus,IUCN,Papio_ursinus,Species,36229,NA,NA
IUCN,16022,PRIMATES,CERCOPITHECIDAE,Papio_ursinus,Papio_ursinus,MSW3,Papio_ursinus_ursinus,Subspecies,208089,NA,NA
IUCN,16023,RODENTIA,GEOMYIDAE,Pappogeomys_alcorni,Pappogeomys_alcorni,IUCN,Pappogeomys_alcorni,Species,196630,NA,NA
IUCN,16024,RODENTIA,GEOMYIDAE,Pappogeomys_bulleri,Pappogeomys_bulleri,IUCN,Pappogeomys_bulleri,Species,13628,NA,NA
IUCN,16039,CHIROPTERA,HIPPOSIDERIDAE,Paracoelops_megalotis,0,0,0,0,0,NA,NA
IUCN,16042,EULIPOTYPHLA,SORICIDAE,Paracrocidura_graueri,0,0,0,0,0,NA,NA
IUCN,16043,EULIPOTYPHLA,SORICIDAE,Paracrocidura_maxima,Paracrocidura_maxima,IUCN,Paracrocidura_maxima,Species,148967,NA,NA
IUCN,41383,EULIPOTYPHLA,SORICIDAE,Paracrocidura_schoutedeni,Paracrocidura_schoutedeni,IUCN,Paracrocidura_schoutedeni,Species,148979,NA,NA
IUCN,41622,CARNIVORA,HERPESTIDAE,Paracynictis_selousi,Paracynictis_selousi,IUCN,Paracynictis_selousi,Species,311560,NA,NA
IUCN,16074,RODENTIA,DIPODIDAE,Paradipus_ctenodactylus,Paradipus_ctenodactylus,IUCN,Paradipus_ctenodactylus,Species,1247382,NA,NA
IUCN,41693,CARNIVORA,VIVERRIDAE,Paradoxurus_hermaphroditus,Paradoxurus_hermaphroditus,IUCN,Paradoxurus_hermaphroditus,Species,71117,NA,NA
IUCN,16104,CARNIVORA,VIVERRIDAE,Paradoxurus_jerdoni,Paradoxurus_jerdoni,IUCN,Paradoxurus_jerdoni,Species,395009,NA,NA
IUCN,41694,CARNIVORA,VIVERRIDAE,Paradoxurus_zeylonensis,Paradoxurus_zeylonensis,IUCN,Paradoxurus_zeylonensis,Species,643839,NA,NA
IUCN,40606,EULIPOTYPHLA,ERINACEIDAE,Paraechinus_aethiopicus,Paraechinus_aethiopicus,IUCN,Paraechinus_aethiopicus,Species,262775,NA,NA
IUCN,40610,EULIPOTYPHLA,ERINACEIDAE,Paraechinus_hypomelas,Paraechinus_hypomelas,IUCN,Paraechinus_hypomelas,Species,1543301,NA,NA
IUCN,40609,EULIPOTYPHLA,ERINACEIDAE,Paraechinus_micropus,0,0,0,0,0,NA,NA
IUCN,39594,EULIPOTYPHLA,ERINACEIDAE,Paraechinus_nudiventris,0,0,0,0,0,NA,NA
IUCN,16114,RODENTIA,MURIDAE,Parahydromys_asper,Parahydromys_asper,IUCN,Parahydromys_asper,Species,442592,NA,NA
IUCN,16121,RODENTIA,MURIDAE,Paraleptomys_rufilatus,0,0,0,0,0,NA,NA
IUCN,16122,RODENTIA,MURIDAE,Paraleptomys_wilhelmina,0,0,0,0,0,NA,NA
IUCN,17226,RODENTIA,CRICETIDAE,Paralomys_gerbillus,Paralomys_gerbillus,IUCN,Phyllotis_gerbillus,Species,327501,NA,NA
IUCN,136701,RODENTIA,MURIDAE,Paramelomys_gressitti,0,0,0,0,0,NA,NA
IUCN,13124,RODENTIA,MURIDAE,Paramelomys_levipes,Paramelomys_levipes,IUCN,Paramelomys_levipes,Species,442594,NA,NA
IUCN,13125,RODENTIA,MURIDAE,Paramelomys_lorentzii,0,0,0,0,0,NA,NA
IUCN,13126,RODENTIA,MURIDAE,Paramelomys_mollis,0,0,0,0,0,NA,NA
IUCN,13127,RODENTIA,MURIDAE,Paramelomys_moncktoni,0,0,0,0,0,NA,NA
IUCN,136324,RODENTIA,MURIDAE,Paramelomys_naso,0,0,0,0,0,NA,NA
IUCN,13129,RODENTIA,MURIDAE,Paramelomys_platyops,0,0,0,0,0,NA,NA
IUCN,13131,RODENTIA,MURIDAE,Paramelomys_rubex,0,0,0,0,0,NA,NA
IUCN,136718,RODENTIA,MURIDAE,Paramelomys_steini,0,0,0,0,0,NA,NA
IUCN,16138,DASYUROMORPHIA,DASYURIDAE,Parantechinus_apicalis,Parantechinus_apicalis,IUCN,Parantechinus_apicalis,Species,9291,NA,NA
IUCN,16174,CHIROPTERA,PTEROPODIDAE,Paranyctimene_raptor,Paranyctimene_raptor,IUCN,Paranyctimene_raptor,Species,270785,NA,NA
IUCN,136836,CHIROPTERA,PTEROPODIDAE,Paranyctimene_tenax,0,0,0,0,0,NA,NA
IUCN,41469,EULIPOTYPHLA,TALPIDAE,Parascalops_breweri,Parascalops_breweri,IUCN,Parascalops_breweri,Species,94437,NA,NA
IUCN,41470,EULIPOTYPHLA,TALPIDAE,Parascaptor_leucura,Parascaptor_leucura,IUCN,Parascaptor_leucura,Species,1300119,NA,NA
IUCN,17341,CHIROPTERA,VESPERTILIONIDAE,Parastrellus_hesperus,Pipistrellus_hesperus,REF--Hoofer et al. 2006,Parastrellus_hesperus,Species,712816,Name changed from Pipistrellus to Parastrellus,"Hoofer, S. R., Bussche, R. A. V. D., & Horáček, I. (2006). GENERIC STATUS OF THE AMERICAN PIPISTRELLES (VESPERTILIONIDAE) WITH DESCRIPTION OF A NEW GENUS. Journal of Mammalogy, 87(5), 981–992. http://doi.org/10.1644/05-MAMM-A-425R1.1"
IUCN,40025,CHIROPTERA,HIPPOSIDERIDAE,Paratriaenops_auritus,Triaenops_auritus,REF--Benda and Vallo 2009,Paratriaenops_auritus,Species,329872,Changed to Paratriaenops from Triaenops,"Benda P. & Vallo P. 2009; Goodman, S.M. & Ranivo, J. 2008. A new species of Triaenops (Mammalia, Chiroptera, Hipposideridae) from Aldabra Atoll, Picard Island (Seychelles). Zoosystema 30:681-693.[65]"
IUCN,22089,CHIROPTERA,HIPPOSIDERIDAE,Paratriaenops_furculus,Triaenops_furculus,REF--Benda and Vallo 2009,Paratriaenops_furculus,Species,258843,Changed to Paratriaenops from Triaenops,"Benda P. & Vallo P. 2009; Goodman, S.M. & Ranivo, J. 2008. A new species of Triaenops (Mammalia, Chiroptera, Hipposideridae) from Aldabra Atoll, Picard Island (Seychelles). Zoosystema 30:681-693.[65]"
IUCN,16203,RODENTIA,SCIURIDAE,Paraxerus_alexandri,Paraxerus_alexandri,IUCN,Paraxerus_alexandri,Species,226681,NA,NA
IUCN,16204,RODENTIA,SCIURIDAE,Paraxerus_boehmi,0,0,0,0,0,NA,NA
IUCN,16205,RODENTIA,SCIURIDAE,Paraxerus_cepapi,Paraxerus_cepapi,IUCN,Paraxerus_cepapi,Species,47973,NA,NA
IUCN,16206,RODENTIA,SCIURIDAE,Paraxerus_cooperi,0,0,0,0,0,NA,NA
IUCN,16207,RODENTIA,SCIURIDAE,Paraxerus_flavovittis,0,0,0,0,0,NA,NA
IUCN,16208,RODENTIA,SCIURIDAE,Paraxerus_lucifer,0,0,0,0,0,NA,NA
IUCN,16209,RODENTIA,SCIURIDAE,Paraxerus_ochraceus,Paraxerus_ochraceus,IUCN,Paraxerus_ochraceus,Species,234670,NA,NA
IUCN,16210,RODENTIA,SCIURIDAE,Paraxerus_palliatus,0,0,0,0,0,NA,NA
IUCN,16211,RODENTIA,SCIURIDAE,Paraxerus_poensis,0,0,0,0,0,NA,NA
IUCN,16202,RODENTIA,SCIURIDAE,Paraxerus_vexillarius,Paraxerus_vexillarius,IUCN,Paraxerus_vexillarius,Species,234679,NA,NA
IUCN,16212,RODENTIA,SCIURIDAE,Paraxerus_vincenti,0,0,0,0,0,NA,NA
IUCN,16218,CARNIVORA,FELIDAE,Pardofelis_marmorata,Pardofelis_marmorata,IUCN,Pardofelis_marmorata,Species,61410,NA,NA
IUCN,16270,RODENTIA,MURIDAE,Parotomys_brantsii,Parotomys_brantsii,IUCN,Parotomys_brantsii,Species,121578,NA,NA
IUCN,16271,RODENTIA,MURIDAE,Parotomys_littledalei,Parotomys_littledalei,IUCN,Parotomys_littledalei,Species,121579,NA,NA
IUCN,16375,RODENTIA,MURIDAE,Paruromys_dominator,_Matched-manually-to-NCBI,IUCN,Paruromys_dominator,Species,472713,NA,NA
IUCN,39314,RODENTIA,ECHIMYIDAE,Pattonomys_occasius,_Matched-manually-to-NCBI,REF--Upham and Patterson 2015,MANUAL ADDING,0,0,KJ742661  KJ742637,"Upham, N. S. and Patterson, B.D. 2015. Evolution of caviomorph rodents: a complete phylogeny and timetree for living genera. Pp. 63-120 In: Biology of caviomorph rodents: diversity and evolution (A.I. Vassallo and D. Antenucci, eds.). SAREM Series A, Buenos Aires, Argentina."
IUCN,6988,RODENTIA,ECHIMYIDAE,Pattonomys_semivillosus,Pattonomys_semivillosus,IUCN,Pattonomys_semivillosus,Species,1567524,NA,NA
IUCN,16426,RODENTIA,MURIDAE,Paulamys_naso,0,0,0,0,0,NA,NA
IUCN,40768,RODENTIA,CRICETIDAE,Pearsonomys_annectens,Pearsonomys_annectens,IUCN,Pearsonomys_annectens,Species,89135,NA,NA
IUCN,41777,CETARTIODACTYLA,TAYASSUIDAE,Pecari_tajacu,Pecari_tajacu,IUCN,Pecari_tajacu,Species,9829,Pecari_maximus of Roosemalen et al. 2007 is a synonym according to IUCN.,NA
IUCN,16458,RODENTIA,CTENODACTYLIDAE,Pectinator_spekei,0,0,0,0,0,NA,NA
IUCN,16467,RODENTIA,PEDETIDAE,Pedetes_capensis,Pedetes_capensis,IUCN,Pedetes_capensis,Species,10023,NA,NA
IUCN,136621,RODENTIA,PEDETIDAE,Pedetes_surdaster,_Matched-manually-to-NCBI,IUCN,Pedetes_capensis_surdaster,Subspecies,47974,NA,NA
IUCN,16484,CETARTIODACTYLA,BOVIDAE,Pelea_capreolus,Pelea_capreolus,IUCN,Pelea_capreolus,Species,59552,NA,NA
IUCN,16508,RODENTIA,MURIDAE,Pelomys_campanae,0,0,0,0,0,NA,NA
IUCN,16509,RODENTIA,MURIDAE,Pelomys_fallax,Pelomys_fallax,IUCN,Pelomys_fallax,Species,121576,NA,NA
IUCN,16506,RODENTIA,MURIDAE,Pelomys_hopkinsi,0,0,0,0,0,NA,NA
IUCN,16507,RODENTIA,MURIDAE,Pelomys_isseli,0,0,0,0,0,NA,NA
IUCN,16510,RODENTIA,MURIDAE,Pelomys_minor,0,0,0,0,0,NA,NA
IUCN,199838,RODENTIA,CRICETIDAE,Pennatomys_nivalis,0,IUCN_EX,0,0,0,NA,NA
IUCN,16559,LAGOMORPHA,LEPORIDAE,Pentalagus_furnessi,Pentalagus_furnessi,IUCN,Pentalagus_furnessi,Species,156447,NA,NA
IUCN,16563,CHIROPTERA,PTEROPODIDAE,Penthetor_lucasi,Penthetor_lucasi,IUCN,Penthetor_lucasi,Species,326151,NA,NA
IUCN,16564,CETARTIODACTYLA,DELPHINIDAE,Peponocephala_electra,Peponocephala_electra,IUCN,Peponocephala_electra,Species,103596,NA,NA
IUCN,16569,PERAMELEMORPHIA,PERAMELIDAE,Perameles_bougainville,Perameles_bougainville,IUCN,Perameles_bougainville,Species,120735,NA,NA
IUCN,16569,PERAMELEMORPHIA,PERAMELIDAE,Perameles_bougainville,_Matched-manually-to-NCBI,NominateSubsp,Perameles_bougainville_bougainville,Subspecies,1031277,NA,NA
IUCN,16570,PERAMELEMORPHIA,PERAMELIDAE,Perameles_eremiana,0,IUCN_EX,0,0,0,NA,NA
IUCN,16572,PERAMELEMORPHIA,PERAMELIDAE,Perameles_gunnii,Perameles_gunnii,IUCN,Perameles_gunnii,Species,37737,NA,NA
IUCN,40554,PERAMELEMORPHIA,PERAMELIDAE,Perameles_nasuta,Perameles_nasuta,IUCN,Perameles_nasuta,Species,9344,NA,NA
IUCN,40554,PERAMELEMORPHIA,PERAMELIDAE,Perameles_nasuta,_Matched-manually-to-NCBI,MSW3,Perameles_nasuta_pallescens,Subspecies,122387,NA,NA
IUCN,16629,PRIMATES,LORISIDAE,Perodicticus_potto,Perodicticus_potto,IUCN,Perodicticus_potto,Species,9472,NA,NA
IUCN,16629,PRIMATES,LORISIDAE,Perodicticus_potto,_Matched-manually-to-NCBI,MSW3,Perodicticus_potto_edwarsi,Subspecies,9473,NA,NA
IUCN,16629,PRIMATES,LORISIDAE,Perodicticus_potto,Perodicticus_potto,MSW3,Perodicticus_potto_ibeanus,Subspecies,261737,NA,NA
IUCN,16631,RODENTIA,HETEROMYIDAE,Perognathus_alticolus,Perognathus_alticolus,IUCN,Perognathus_alticolus,Species,323380,NA,NA
IUCN,16633,RODENTIA,HETEROMYIDAE,Perognathus_amplus,Perognathus_amplus,IUCN,Perognathus_amplus,Species,38408,NA,NA
IUCN,16633,RODENTIA,HETEROMYIDAE,Perognathus_amplus,Perognathus_amplus,MSW3,Perognathus_amplus_cineris,Subspecies,306047,NA,NA
IUCN,16633,RODENTIA,HETEROMYIDAE,Perognathus_amplus,Perognathus_amplus,MSW3,Perognathus_amplus_pergracilis,Subspecies,306044,NA,NA
IUCN,16633,RODENTIA,HETEROMYIDAE,Perognathus_amplus,Perognathus_amplus,MSW3,Perognathus_amplus_taylori,Subspecies,306048,NA,NA
IUCN,42608,RODENTIA,HETEROMYIDAE,Perognathus_fasciatus,Perognathus_fasciatus,IUCN,Perognathus_fasciatus,Species,38677,NA,NA
IUCN,16634,RODENTIA,HETEROMYIDAE,Perognathus_flavescens,Perognathus_flavescens,IUCN,Perognathus_flavescens,Species,38675,NA,NA
IUCN,16634,RODENTIA,HETEROMYIDAE,Perognathus_flavescens,Perognathus_flavescens,MSW3,Perognathus_flavescens_apache,Subspecies,306045,NA,NA
IUCN,16635,RODENTIA,HETEROMYIDAE,Perognathus_flavus,Perognathus_flavus,IUCN,Perognathus_flavus,Species,37443,NA,NA
IUCN,16635,RODENTIA,HETEROMYIDAE,Perognathus_flavus,Perognathus_flavus,MSW3,Perognathus_flavus_hopiensis,Subspecies,306046,NA,NA
IUCN,42609,RODENTIA,HETEROMYIDAE,Perognathus_inornatus,Perognathus_inornatus,IUCN,Perognathus_inornatus,Species,38409,NA,NA
IUCN,42609,RODENTIA,HETEROMYIDAE,Perognathus_inornatus,Perognathus_inornatus,MSW3,Perognathus_inornatus_inornatus,Subspecies,306043,NA,NA
IUCN,42609,RODENTIA,HETEROMYIDAE,Perognathus_inornatus,Perognathus_inornatus,MSW3,Perognathus_inornatus_neglectus,Subspecies,306042,NA,NA
IUCN,16636,RODENTIA,HETEROMYIDAE,Perognathus_longimembris,Perognathus_longimembris,COL,Perognathus_longimembris_longimembris,Subspecies,214513,NA,NA
IUCN,16636,RODENTIA,HETEROMYIDAE,Perognathus_longimembris,Perognathus_longimembris,COL,Perognathus_longimembris_pacificus,Subspecies,214514,NA,NA
IUCN,16636,RODENTIA,HETEROMYIDAE,Perognathus_longimembris,Perognathus_longimembris,IUCN,Perognathus_longimembris,Species,38669,NA,NA
IUCN,16636,RODENTIA,HETEROMYIDAE,Perognathus_longimembris,Perognathus_longimembris,MSW3,Perognathus_longimembris_bangsi,Subspecies,214510,NA,NA
IUCN,16636,RODENTIA,HETEROMYIDAE,Perognathus_longimembris,Perognathus_longimembris,MSW3,Perognathus_longimembris_bombycinus,Subspecies,306050,NA,NA
IUCN,16636,RODENTIA,HETEROMYIDAE,Perognathus_longimembris,Perognathus_longimembris,MSW3,Perognathus_longimembris_brevinasus,Subspecies,214511,NA,NA
IUCN,16636,RODENTIA,HETEROMYIDAE,Perognathus_longimembris,Perognathus_longimembris,MSW3,Perognathus_longimembris_gulosus,Subspecies,306051,NA,NA
IUCN,16636,RODENTIA,HETEROMYIDAE,Perognathus_longimembris,Perognathus_longimembris,MSW3,Perognathus_longimembris_internationalis,Subspecies,214512,NA,NA
IUCN,16636,RODENTIA,HETEROMYIDAE,Perognathus_longimembris,Perognathus_longimembris,MSW3,Perognathus_longimembris_virginis,Subspecies,306049,NA,NA
IUCN,16637,RODENTIA,HETEROMYIDAE,Perognathus_merriami,Perognathus_merriami,IUCN,Perognathus_merriami,Species,38670,NA,NA
IUCN,42610,RODENTIA,HETEROMYIDAE,Perognathus_parvus,Perognathus_parvus,IUCN,Perognathus_parvus,Species,38671,NA,NA
IUCN,42610,RODENTIA,HETEROMYIDAE,Perognathus_parvus,Perognathus_parvus,MSW3,Perognathus_parvus_mollipilosus,Subspecies,1460720,NA,NA
IUCN,42652,RODENTIA,CRICETIDAE,Peromyscus_attwateri,Peromyscus_attwateri,IUCN,Peromyscus_attwateri,Species,97206,NA,NA
IUCN,16651,RODENTIA,CRICETIDAE,Peromyscus_aztecus,Peromyscus_aztecus,IUCN,Peromyscus_aztecus,Species,57100,NA,NA
IUCN,16651,RODENTIA,CRICETIDAE,Peromyscus_aztecus,_Matched-manually-to-NCBI,MSW3,Peromyscus_aztecus_evides,Subspecies,57102,NA,NA
IUCN,16651,RODENTIA,CRICETIDAE,Peromyscus_aztecus,_Matched-manually-to-NCBI,MSW3,Peromyscus_aztecus_oaxacensis,Subspecies,57103,NA,NA
IUCN,16651,RODENTIA,CRICETIDAE,Peromyscus_aztecus,_Matched-manually-to-NCBI,NominateSubsp,Peromyscus_aztecus_aztecus,Subspecies,57101,NA,NA
IUCN,136323,RODENTIA,CRICETIDAE,Peromyscus_beatae,Peromyscus_beatae,IUCN,Peromyscus_beatae,Species,99538,NA,NA
IUCN,136323,RODENTIA,CRICETIDAE,Peromyscus_beatae,_Matched-manually-to-NCBI,MSW3,Peromyscus_beatae_sacarensis,Subspecies,112046,NA,NA
IUCN,16652,RODENTIA,CRICETIDAE,Peromyscus_boylii,Peromyscus_boylii,IUCN,Peromyscus_boylii,Species,56316,NA,NA
IUCN,16652,RODENTIA,CRICETIDAE,Peromyscus_boylii,_Matched-manually-to-NCBI,MSW3,Peromyscus_boylii_glasselli,Subspecies,97409,NA,NA
IUCN,16652,RODENTIA,CRICETIDAE,Peromyscus_boylii,_Matched-manually-to-NCBI,MSW3,Peromyscus_boylii_rowleyi,Subspecies,97410,NA,NA
IUCN,16652,RODENTIA,CRICETIDAE,Peromyscus_boylii,_Matched-manually-to-NCBI,MSW3,Peromyscus_boylii_utahensis,Subspecies,97411,NA,NA
IUCN,16652,RODENTIA,CRICETIDAE,Peromyscus_boylii,_Matched-manually-to-NCBI,NominateSubsp,Peromyscus_boylii_boylii,Subspecies,97408,NA,NA
IUCN,16653,RODENTIA,CRICETIDAE,Peromyscus_bullatus,0,0,0,0,0,NA,NA
IUCN,16654,RODENTIA,CRICETIDAE,Peromyscus_californicus,Peromyscus_californicus,IUCN,Peromyscus_californicus,Species,42520,NA,NA
IUCN,16655,RODENTIA,CRICETIDAE,Peromyscus_caniceps,Peromyscus_caniceps,IUCN,Peromyscus_caniceps,Species,152340,NA,NA
IUCN,16656,RODENTIA,CRICETIDAE,Peromyscus_crinitus,Peromyscus_crinitus,IUCN,Peromyscus_crinitus,Species,144753,NA,NA
IUCN,16656,RODENTIA,CRICETIDAE,Peromyscus_crinitus,_Matched-manually-to-NCBI,MSW3,Peromyscus_crinitus_stephensi,Subspecies,1392803,NA,NA
IUCN,16657,RODENTIA,CRICETIDAE,Peromyscus_dickeyi,0,0,0,0,0,NA,NA
IUCN,16658,RODENTIA,CRICETIDAE,Peromyscus_difficilis,Peromyscus_difficilis,IUCN,Peromyscus_difficilis,Species,97207,NA,NA
IUCN,16658,RODENTIA,CRICETIDAE,Peromyscus_difficilis,_Matched-manually-to-NCBI,MSW3,Peromyscus_difficilis_amplus,Subspecies,255734,NA,NA
IUCN,16658,RODENTIA,CRICETIDAE,Peromyscus_difficilis,_Matched-manually-to-NCBI,MSW3,Peromyscus_difficilis_saxicola,Subspecies,255736,NA,NA
IUCN,16658,RODENTIA,CRICETIDAE,Peromyscus_difficilis,_Matched-manually-to-NCBI,NominateSubsp,Peromyscus_difficilis_difficilis,Subspecies,255735,NA,NA
IUCN,16659,RODENTIA,CRICETIDAE,Peromyscus_eremicus,Peromyscus_eremicus,IUCN,Peromyscus_eremicus,Species,42410,NA,NA
IUCN,16660,RODENTIA,CRICETIDAE,Peromyscus_eva,Peromyscus_eva,IUCN,Peromyscus_eva,Species,144756,NA,NA
IUCN,136412,RODENTIA,CRICETIDAE,Peromyscus_fraterculus,Peromyscus_fraterculus,IUCN,Peromyscus_fraterculus,Species,144755,NA,NA
IUCN,16661,RODENTIA,CRICETIDAE,Peromyscus_furvus,Peromyscus_furvus,IUCN,Peromyscus_furvus,Species,148310,NA,NA
IUCN,42653,RODENTIA,CRICETIDAE,Peromyscus_gossypinus,Peromyscus_gossypinus,IUCN,Peromyscus_gossypinus,Species,42411,NA,NA
IUCN,16662,RODENTIA,CRICETIDAE,Peromyscus_grandis,Peromyscus_grandis,IUCN,Peromyscus_grandis,Species,864060,NA,NA
IUCN,16663,RODENTIA,CRICETIDAE,Peromyscus_gratus,Peromyscus_gratus,IUCN,Peromyscus_gratus,Species,97208,NA,NA
IUCN,16663,RODENTIA,CRICETIDAE,Peromyscus_gratus,_Matched-manually-to-NCBI,MSW3,Peromyscus_gratus_gentilis,Subspecies,246391,NA,NA
IUCN,16663,RODENTIA,CRICETIDAE,Peromyscus_gratus,_Matched-manually-to-NCBI,MSW3,Peromyscus_gratus_zapotecae,Subspecies,255738,NA,NA
IUCN,16663,RODENTIA,CRICETIDAE,Peromyscus_gratus,_Matched-manually-to-NCBI,NominateSubsp,Peromyscus_gratus_gratus,Subspecies,255737,NA,NA
IUCN,16664,RODENTIA,CRICETIDAE,Peromyscus_guardia,0,0,0,0,0,NA,NA
IUCN,16665,RODENTIA,CRICETIDAE,Peromyscus_guatemalensis,Peromyscus_guatemalensis,IUCN,Peromyscus_guatemalensis,Species,409024,NA,NA
IUCN,16666,RODENTIA,CRICETIDAE,Peromyscus_gymnotis,Peromyscus_gymnotis,IUCN,Peromyscus_gymnotis,Species,409023,NA,NA
IUCN,16667,RODENTIA,CRICETIDAE,Peromyscus_hooperi,Peromyscus_hooperi,IUCN,Peromyscus_hooperi,Species,414444,NA,NA
IUCN,136416,RODENTIA,CRICETIDAE,Peromyscus_hylocetes,Peromyscus_hylocetes,IUCN,Peromyscus_hylocetes,Species,57104,NA,NA
IUCN,16668,RODENTIA,CRICETIDAE,Peromyscus_interparietalis,0,0,0,0,0,NA,NA
IUCN,135164,RODENTIA,CRICETIDAE,Peromyscus_keeni,Peromyscus_keeni,IUCN,Peromyscus_keeni,Species,273385,NA,NA
IUCN,16669,RODENTIA,CRICETIDAE,Peromyscus_leucopus,Peromyscus_leucopus,IUCN,Peromyscus_leucopus,Species,10041,NA,NA
IUCN,16669,RODENTIA,CRICETIDAE,Peromyscus_leucopus,_Matched-manually-to-NCBI,MSW3,Peromyscus_leucopus_aridulus,Subspecies,306433,NA,NA
IUCN,16669,RODENTIA,CRICETIDAE,Peromyscus_leucopus,_Matched-manually-to-NCBI,MSW3,Peromyscus_leucopus_noveboracensis,Subspecies,306430,NA,NA
IUCN,16669,RODENTIA,CRICETIDAE,Peromyscus_leucopus,_Matched-manually-to-NCBI,NominateSubsp,Peromyscus_leucopus_leucopus,Subspecies,306429,NA,NA
IUCN,16670,RODENTIA,CRICETIDAE,Peromyscus_levipes,Peromyscus_levipes,IUCN,Peromyscus_levipes,Species,97209,NA,NA
IUCN,16670,RODENTIA,CRICETIDAE,Peromyscus_levipes,_Matched-manually-to-NCBI,MSW3,Peromyscus_levipes_ambiguus,Subspecies,99540,NA,NA
IUCN,16670,RODENTIA,CRICETIDAE,Peromyscus_levipes,_Matched-manually-to-NCBI,NominateSubsp,Peromyscus_levipes_levipes,Subspecies,97210,NA,NA
IUCN,16671,RODENTIA,CRICETIDAE,Peromyscus_madrensis,Peromyscus_madrensis,IUCN,Peromyscus_madrensis,Species,97211,NA,NA
IUCN,16672,RODENTIA,CRICETIDAE,Peromyscus_maniculatus,Peromyscus_maniculatus,IUCN,Peromyscus_maniculatus,Species,10042,NA,NA
IUCN,16672,RODENTIA,CRICETIDAE,Peromyscus_maniculatus,Peromyscus_maniculatus,MSW3,Peromyscus_arcticus,Species,428551,NA,NA
IUCN,16672,RODENTIA,CRICETIDAE,Peromyscus_maniculatus,_Matched-manually-to-NCBI,MSW3,Peromyscus_maniculatus_anacapae,Subspecies,332290,NA,NA
IUCN,16672,RODENTIA,CRICETIDAE,Peromyscus_maniculatus,_Matched-manually-to-NCBI,MSW3,Peromyscus_maniculatus_bairdii,Subspecies,230844,NA,NA
IUCN,16672,RODENTIA,CRICETIDAE,Peromyscus_maniculatus,_Matched-manually-to-NCBI,MSW3,Peromyscus_maniculatus_blandus,Subspecies,372064,NA,NA
IUCN,16672,RODENTIA,CRICETIDAE,Peromyscus_maniculatus,_Matched-manually-to-NCBI,MSW3,Peromyscus_maniculatus_coolidgei,Subspecies,44240,NA,NA
IUCN,16672,RODENTIA,CRICETIDAE,Peromyscus_maniculatus,_Matched-manually-to-NCBI,MSW3,Peromyscus_maniculatus_elusus,Subspecies,332293,NA,NA
IUCN,16672,RODENTIA,CRICETIDAE,Peromyscus_maniculatus,_Matched-manually-to-NCBI,MSW3,Peromyscus_maniculatus_gambelli,Subspecies,332292,NA,NA
IUCN,16672,RODENTIA,CRICETIDAE,Peromyscus_maniculatus,_Matched-manually-to-NCBI,MSW3,Peromyscus_maniculatus_pallescens,Subspecies,483691,NA,NA
IUCN,16672,RODENTIA,CRICETIDAE,Peromyscus_maniculatus,_Matched-manually-to-NCBI,MSW3,Peromyscus_maniculatus_sonoriensis,Subspecies,372063,NA,NA
IUCN,16673,RODENTIA,CRICETIDAE,Peromyscus_mayensis,Peromyscus_mayensis,IUCN,Peromyscus_mayensis,Species,399793,NA,NA
IUCN,16674,RODENTIA,CRICETIDAE,Peromyscus_megalops,Peromyscus_megalops,IUCN,Peromyscus_megalops,Species,322709,NA,NA
IUCN,16675,RODENTIA,CRICETIDAE,Peromyscus_mekisturus,0,0,0,0,0,NA,NA
IUCN,16676,RODENTIA,CRICETIDAE,Peromyscus_melanocarpus,Peromyscus_melanocarpus,IUCN,Peromyscus_melanocarpus,Species,409025,NA,NA
IUCN,16677,RODENTIA,CRICETIDAE,Peromyscus_melanophrys,Peromyscus_melanophrys,IUCN,Peromyscus_melanophrys,Species,246392,NA,NA
IUCN,16678,RODENTIA,CRICETIDAE,Peromyscus_melanotis,Peromyscus_melanotis,IUCN,Peromyscus_melanotis,Species,42412,NA,NA
IUCN,16679,RODENTIA,CRICETIDAE,Peromyscus_melanurus,0,0,0,0,0,NA,NA
